Section,#,Cas de test,Actions,Resultat attendu,Statut,Commentaires,
INVITES - Import CSV/Excel,5.3.2006,Import valide,Cliquer Importer,"Invites ajoutes, message succes",KO,"""The selected delimiter is invalid.""",
INVITES - Import CSV/Excel,5.3.2007,Fichier invalide,Uploader fichier non CSV/Excel,Message erreur format,,Peu pas tester l'upload ne fonctionne pas,
INVITES - Import CSV/Excel,5.3.2008,Fichier vide,Uploader fichier sans donnees,Message erreur fichier vide,,Peu pas tester l'upload ne fonctionne pas,
INVITES - Modification/Suppression,5.4.2001,Modifier invite,Cliquer modifier sur un invite,Formulaire pre-rempli,OK,,
INVITES - Modification/Suppression,5.4.2002,Sauvegarder modification,Modifier et sauvegarder,Invite mis a jour,OK,,
INVITES - Modification/Suppression,5.4.2003,Supprimer invite,Cliquer supprimer,Confirmation puis suppression,OK,,
INVITES - RSVP,5.5.2001,Envoyer invitation,Cliquer Envoyer invitation,"Email envoye, statut mis a jour",,SMTP PAS ENCORE CONFIGURE,
INVITES - RSVP,5.5.2002,Renvoyer invitation,Cliquer Renvoyer,Nouvel email envoye,,SMTP PAS ENCORE CONFIGURE,
INVITES - RSVP,5.5.2003,Changer statut RSVP,Modifier le statut manuellement,Statut mis a jour,,SMTP PAS ENCORE CONFIGURE,
INVITES - RSVP,5.5.2004,Check-in invite,Cliquer Enregistrer arrivee,Invite marque comme present,,SMTP PAS ENCORE CONFIGURE,
TACHES - Liste,6.1.2001,Affichage liste,Aller sur onglet Taches d'un evenement,Liste des taches affichee,OK,,
TACHES - Liste,6.1.2002,Liste vide,Evenement sans taches,Message Aucune tache,OK,,
TACHES - Liste,6.1.2003,Filtrage par statut,Filtrer par statut,Seules taches du statut affichees,KO,les filtres n'ont aucun effet sur la liste des tâches,
TACHES - Liste,6.1.2004,Filtrage par priorite,Filtrer par priorite,Seules taches de la priorite affichees,KO,les filtres n'ont aucun effet sur la liste des tâches,
TACHES - Ajout,6.2.2001,Formulaire ajout,Cliquer Ajouter une tache,Formulaire avec champs,OK,,
TACHES - Ajout,6.2.2002,Ajout valide,Remplir titre et soumettre,Tache ajoutee,OK,,
TACHES - Ajout,6.2.2003,Selection priorite,Choisir priorite,Basse/Moyenne/Haute disponibles,OK,,
TACHES - Ajout,6.2.2004,Date limite,Selectionner une date,Date enregistree,OK,,
TACHES - Ajout,6.2.2005,Assigner a,Selectionner un collaborateur,Tache assignee,KO,je ne vois pas de mention collaborer dans l'onglet tâche,
TACHES - Statut,6.3.2001,Marquer en cours,Changer statut a En cours,Statut mis a jour,KO,"Je n'ai pas de possibilité de mettre à jour le statut dans le menu contextuel, juste avec le drag and drop",
TACHES - Statut,6.3.2002,Marquer terminee,Changer statut a Terminee,Tache marquee complete,KO,"Je n'ai pas de possibilité de mettre à jour le statut dans le menu contextuel, juste avec le drag and drop",
TACHES - Statut,6.3.2003,Annuler tache,Changer statut a Annulee,Tache annulee,KO,"Je n'ai pas de possibilité de mettre à jour le statut dans le menu contextuel, juste avec le drag and drop",
BUDGET - Liste,7.1.2001,Affichage budget,Aller sur onglet Budget d'un evenement,Resume budget affiche,OK,,
BUDGET - Liste,7.1.2002,Totaux,Verifier les totaux,"Estime, Reel, Paye, Restant corrects",OK,,
BUDGET - Liste,7.1.2003,Liste depenses,Verifier la liste,Depenses listees par categorie,OK,,
BUDGET - Ajout,7.2.2001,Formulaire ajout,Cliquer Ajouter une depense,Formulaire affiche,Ok,,
BUDGET - Ajout,7.2.2002,Selection categorie,Ouvrir select categorie,"Categories disponibles (Lieu, Traiteur, etc.)",OK,,
BUDGET - Ajout,7.2.2003,Montant estime,Saisir montant estime,Montant accepte,OK,,
BUDGET - Ajout,7.2.2004,Montant reel,Saisir montant reel,Montant accepte,OK,,
BUDGET - Ajout,7.2.2005,Fournisseur,Saisir nom fournisseur,Texte accepte,OK,,
BUDGET - Ajout,7.2.2006,Ajout valide,Soumettre formulaire,"Depense ajoutee, totaux mis a jour",OK,,
BUDGET - Paiements,7.3.2001,Marquer comme paye,Cliquer Marquer comme paye,Depense marquee payee,OK,,
BUDGET - Paiements,7.3.2002,Total paye,Apres paiement,Total paye mis a jour,OK,,
COLLABORATIONS,8.1,Affichage page,Acceder a /collaborations,Liste des collaborations,OK,,
COLLABORATIONS,8.2,Inviter collaborateur,Cliquer Inviter,Modal invitation affiche,KO,Il n'y a pas de bouton inviter un collaborateur,
COLLABORATIONS,8.3,Envoi invitation,Saisir email et role,Invitation envoyee,KO,Il n'y a pas de bouton inviter un collaborateur,
COLLABORATIONS,8.4,Roles disponibles,Verifier les roles,"Proprietaire, Editeur, Lecteur",KO,,
COLLABORATIONS,8.5,Accepter invitation,Cliquer accepter sur invitation recue,Collaboration activee,KO,,
COLLABORATIONS,8.6,Refuser invitation,Cliquer refuser,Invitation supprimee,KO,,
NOTIFICATIONS,9.1,Affichage page,Acceder a /notifications,Liste des notifications,OK,,
NOTIFICATIONS,9.2,Liste vide,Sans notifications,Message Aucune notification,OK,,
NOTIFICATIONS,9.3,Marquer comme lue,Cliquer sur notification,Notification marquee lue,OK,,
NOTIFICATIONS,9.4,Tout marquer comme lu,Cliquer Tout marquer comme lu,Toutes notifications lues,OK,,
NOTIFICATIONS,9.5,Indicateur non lues,Avoir des notifications non lues,Badge compteur visible,OK,l'affichage peut être amélioré,
PROFIL,10.1,Affichage profil,Acceder a /profile,Page profil avec infos,OK,,
PROFIL,10.2,Modifier nom,Changer le nom et sauvegarder,Nom mis a jour,OK,,
PROFIL,10.3,Changer photo,Uploader nouvelle photo,Avatar mis a jour,OK,,
PROFIL,10.4,Supprimer photo,Cliquer supprimer photo,Avatar par defaut,OK,,
PROFIL,10.5,Email non modifiable,Verifier champ email,Champ desactive,OK,,
PARAMETRES,11.1,Affichage page,Acceder a /settings,Page parametres,OK,,
PARAMETRES,11.2,Changer mot de passe,Saisir ancien + nouveau mot de passe,Mot de passe modifie,KO,ça me renvoi le mot de passe est incorrect même quand je renseigne le bon. et les chamos ne donnent pas la possibilité de rendre le ch,amps visble 
PARAMETRES,11.3,Ancien mot de passe incorrect,Saisir mauvais ancien mot de passe,Message erreur,KO,,
PARAMETRES,11.4,Parametres notifications,Modifier preferences,Preferences sauvegardees,KO,la mise à jour des toggle button ne fonctionne pas,
PARAMETRES,11.5,Sessions actives,Verifier liste sessions,Sessions affichees,OK,je suis redirigé vers le login. ,
PARAMETRES,11.6,Supprimer compte,Cliquer Supprimer mon compte,Confirmation demandee,OK,,
ABONNEMENTS,12.1,Affichage page,Acceder a /subscriptions,Page abonnements,OK,,
ABONNEMENTS,12.2,Plan actuel,Verifier plan affiche,Plan correct avec details,KO,Il n'existe pas une page où on peu voir les plans si ce n'est au moment de l'activation d'event,
ABONNEMENTS,12.3,Plans disponibles,Voir les plans,Liste des plans avec prix,KO,,
ABONNEMENTS,12.4,Changer de plan,Cliquer Choisir ce plan,Processus paiement demarre,KO,,
ABONNEMENTS,12.5,Historique paiements,Verifier historique,Paiements precedents listes,OK,,
ADMIN - Dashboard,13.1,Acces admin (admin),Acceder a /admin en tant qu'admin,Dashboard admin affiche,OK,,
ADMIN - Dashboard,13.2,Acces admin (user),Acceder a /admin en tant qu'user,Acces refuse/redirection,,,
ADMIN - Dashboard,13.3,Statistiques globales,Verifier les stats,"Utilisateurs, Evenements, Revenus",OK,,
ADMIN - Utilisateurs,14.1,Liste utilisateurs,Acceder a /admin/users,Liste paginee des utilisateurs,OK,,
ADMIN - Utilisateurs,14.2,Recherche,Rechercher par nom/email,Resultats filtres,OK,,
ADMIN - Utilisateurs,14.3,Filtrage par role,Filtrer par role,Seuls users du role affiches,OK,,
ADMIN - Utilisateurs,14.4,Modifier role,Changer le role d'un user,Role mis a jour,KO,,
ADMIN - Utilisateurs,14.5,Activer/Desactiver,Toggle statut utilisateur,Statut change,KO,,
ADMIN - Utilisateurs,14.6,Supprimer utilisateur,Supprimer un user,Confirmation puis suppression,OK,,
ADMIN - Utilisateurs,14.7,Pagination,Naviguer entre pages,Pages chargees correctement,,,
ADMIN - Evenements,15.1,Liste evenements,Acceder a /admin/events,Liste de tous les evenements,OK,,
ADMIN - Evenements,15.2,Recherche,Rechercher par titre,Resultats filtres,OK,problème de case sensitive,
ADMIN - Evenements,15.3,Filtrage par type,Filtrer par type evenement,Resultats filtres,OK,,
ADMIN - Evenements,15.4,Filtrage par statut,Filtrer par statut,Resultats filtres,OK,,
ADMIN - Evenements,15.5,Voir details,Cliquer sur un evenement,Details affiches,OK,,
ADMIN - Paiements,16.1,Liste paiements,Acceder a /admin/payments,Liste des paiements,OK,,
ADMIN - Paiements,16.2,Filtrage par statut,Filtrer par statut paiement,Resultats filtres,OK,,
ADMIN - Paiements,16.3,Filtrage par periode,Filtrer par date,Resultats filtres,KO,,
ADMIN - Paiements,16.4,Details paiement,Cliquer sur un paiement,Details affiches,KO,,
ADMIN - Abonnements,17.1,Liste abonnements,Acceder a /admin/subscriptions,Liste des abonnements,OK,,
ADMIN - Abonnements,17.2,Filtrage par plan,Filtrer par type de plan,Resultats filtres,OK,,
ADMIN - Abonnements,17.3,Filtrage par statut,Filtrer par statut,Resultats filtres,KO,,
ADMIN - Abonnements,17.4,Prolonger abonnement,Prolonger un abonnement,Date expiration mise a jour,KO,Option non présente,
ADMIN - Abonnements,17.5,Changer plan,Modifier le plan d'un user,Plan mis a jour,KO,,
ADMIN - Templates,18.1,Liste templates,Acceder a /admin/templates,Liste des templates,OK,,
ADMIN - Templates,18.2,Creer template,Cliquer Nouveau template,Formulaire creation,OK,,
ADMIN - Templates,18.3,Remplir formulaire,"Saisir nom, type, description",Champs acceptes,OK,,
ADMIN - Templates,18.4,Ajouter taches defaut,Ajouter des taches,Taches ajoutees a la liste,OK,,
ADMIN - Templates,18.5,Ajouter categories budget,Ajouter des categories,Categories ajoutees,OK,,
ADMIN - Templates,18.6,Ajouter themes suggeres,Ajouter des themes,Themes ajoutes,OK,,
ADMIN - Templates,18.7,Sauvegarder template,Soumettre formulaire,Template cree,OK,,
ADMIN - Templates,18.8,Modifier template,Modifier un template existant,Template mis a jour,OK,,
ADMIN - Templates,18.9,Activer/Desactiver,Toggle statut template,Statut change,OK,,
ADMIN - Templates,18.10,Supprimer template,Supprimer un template,Confirmation puis suppression,OK,,
ADMIN - Activity Logs,19.1,Affichage page,Acceder a /admin/activity-logs,Page journal affichee,OK,,
ADMIN - Activity Logs,19.2,Statistiques,Verifier les stats,"Total, Aujourd'hui, Semaine, Mois corrects",OK,,
ADMIN - Activity Logs,19.3,Liste historique,Verifier le tableau,Logs affiches avec details,OK,,
ADMIN - Activity Logs,19.4,Nom ressource,Verifier colonne ressource,Nom de la ressource affiche (pas juste #ID),OK,,
ADMIN - Activity Logs,19.5,Filtrage par action,Filtrer par type action,Resultats filtres,KO,Les filtres ne fonctionnent pas,
ADMIN - Activity Logs,19.6,Filtrage par ressource,Filtrer par type ressource,Resultats filtres,KO,,
ADMIN - Activity Logs,19.7,Filtrage par date,Filtrer par periode,Resultats filtres,KO,,
ADMIN - Activity Logs,19.8,Recherche,Rechercher dans description,Resultats filtres,KO,,
ADMIN - Activity Logs,19.9,Expansion details,Cliquer sur une ligne,Anciennes/Nouvelles valeurs affichees,OK,,
ADMIN - Activity Logs,19.10,Pagination,Naviguer entre pages,Pages chargees correctement,OK,,
ADMIN - Activity Logs,19.11,Actualiser,Cliquer Actualiser,Donnees rechargees,OK,,
ADMIN - Activity Logs,19.12,Reinitialiser filtres,Cliquer Reinitialiser,Tous filtres effaces,OK,,
RESPONSIVE,20.1,Desktop (1920x1080),Tester toutes les pages,Affichage correct,OK,,
RESPONSIVE,20.2,Laptop (1366x768),Tester toutes les pages,Affichage correct,OK,,
RESPONSIVE,20.3,Tablette (768x1024),Tester toutes les pages,Affichage adapte,OK,,
RESPONSIVE,20.4,Mobile (375x667),Tester toutes les pages,Affichage mobile,OK,,
RESPONSIVE,20.5,Sidebar mobile,Ouvrir sidebar sur mobile,Menu hamburger fonctionnel,OK,,
PERFORMANCE,21.1,Chargement initial,Mesurer temps chargement,< 3 secondes,OK,,
PERFORMANCE,21.2,Navigation entre pages,Naviguer rapidement,Transitions fluides,OK,,
PERFORMANCE,21.3,Liste longue,Afficher 100+ elements,Pas de lag,KO,pas de filtre pour changer le nombre d'éléments affiché,
PERFORMANCE,21.4,Upload fichier,Uploader fichier 5MB,Upload sans timeout,KO,,
ERREURS,22.1,Page 404,Acceder a URL inexistante,Page 404 affichee,OK,,
ERREURS,22.2,Erreur reseau,Couper connexion,Message erreur reseau,,,
ERREURS,22.3,Session expiree,Attendre expiration,Redirection vers login,KO,la session n'exipre jamais il faut mettre un durée de session 1h,
ERREURS,22.4,Erreur serveur,Simuler erreur 500,Message erreur generique,KO,Je ne vois aucun message alors que le backend est arrêté. Juste des données vide,
